"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"232","130","0","true","232","116","75","true","232","131","25","true"
"233","130","0","true","233","116","75","true","233","131","25","true"
"234","130","0","true","234","116","75","true","234","131","25","true"
"235","130","0","true","235","116","75","true","235","131","25","true"
"236","130","0","true","236","116","75","true","236","131","25","true"
"237","140","0","true","237","127","75","true","237","146","25","true"
"238","142","0","true","238","127","75","true","238","148","25","true"
"239","142","0","true","239","129","75","true","239","149","25","true"
"240","144","0","true","240","129","75","true","240","149","25","true"
"241","149","0","true","241","129","75","true","241","149","25","true"
"242","150","0","true","242","129","75","true","242","151","25","true"
"243","151","0","true","243","129","75","true","243","152","25","true"
"244","152","0","true","244","130","75","true","244","153","25","true"
"245","152","0","true","245","130","75","true","245","154","25","true"
"246","153","0","true","246","130","75","true","246","154","25","true"
"247","154","0","true","247","132","75","true","247","156","25","true"
"248","156","0","true","248","133","75","true","248","157","25","true"
"249","157","0","true","249","135","75","true","249","158","25","true"
"250","158","0","true","250","136","75","true","250","159","25","true"
"251","158","0","true","251","137","75","true","251","158","25","true"
"252","156","0","true","252","138","75","true","252","158","25","true"
"253","156","0","true","253","139","75","true","253","158","25","true"
"254","156","0","true","254","139","75","true","254","158","25","true"
"255","156","0","true","255","140","75","true","255","158","25","true"
"256","156","0","true","256","141","75","true","256","158","25","true"
"257","157","0","true","257","142","75","true","257","159","25","true"
"258","158","0","true","258","142","75","true","258","159","25","true"
"259","159","0","true","259","142","75","true","259","159","25","true"
"260","159","0","true","260","143","75","true","260","159","25","true"
"261","160","0","true","261","143","75","true","261","159","25","true"
"262","160","0","true","262","144","75","true","262","161","25","true"
"263","158","0","true","263","142","75","true","263","155","25","true"
"264","158","0","true","264","142","75","true","264","158","25","true"
"265","159","0","true","265","143","75","true","265","158","25","true"
"266","160","0","true","266","143","75","true","266","159","25","true"
"267","158","0","true","267","143","75","true","267","159","25","true"
"268","158","0","true","268","143","75","true","268","160","25","true"
"269","157","0","true","269","142","75","true","269","160","25","true"
"270","157","0","true","270","142","75","true","270","159","25","true"
"271","158","0","true","271","143","75","true","271","160","25","true"
"272","158","0","true","272","143","75","true","272","162","25","true"
"273","158","0","true","273","143","75","true","273","161","25","true"
"274","157","0","true","274","143","75","true","274","161","25","true"
"275","157","0","true","275","144","75","true","275","161","25","true"
"276","156","0","true","276","143","75","true","276","161","25","true"
"277","153","0","true","277","143","75","true","277","159","25","true"
"278","153","0","true","278","144","75","true","278","159","25","true"
"279","153","0","true","279","143","75","true","279","159","25","true"
"280","153","0","true","280","144","75","true","280","159","25","true"
"281","153","0","true","281","143","75","true","281","159","25","true"
"282","153","0","true","282","143","75","true","282","160","25","true"
"283","153","0","true","283","143","75","true","283","162","25","true"
"284","153","0","true","284","143","75","true","284","162","25","true"
"285","154","0","true","285","143","75","true","285","162","25","true"
"286","155","0","true","286","143","75","true","286","163","25","true"
"287","154","0","true","287","142","75","true","287","163","25","true"
"288","153","0","true","288","142","75","true","288","162","25","true"
"289","152","0","true","289","141","75","true","289","162","25","true"
"290","152","0","true","290","141","75","true","290","162","25","true"
"291","152","0","true","291","141","75","true","291","162","25","true"
"292","152","0","true","292","141","75","true","292","161","25","true"
"293","152","0","true","293","141","75","true","293","161","25","true"
"294","152","0","true","294","141","75","true","294","161","25","true"
"295","151","0","true","295","141","75","true","295","161","25","true"
"296","151","0","true","296","143","75","true","296","163","25","true"
"297","150","0","true","297","143","75","true","297","163","25","true"
"298","150","0","true","298","143","75","true","298","163","25","true"
"299","150","0","true","299","143","75","true","299","163","25","true"
"300","150","0","true","300","143","75","true","300","163","25","true"
"301","147","0","true","301","142","75","true","301","161","25","true"
"302","146","0","true","302","143","75","true","302","161","25","true"
"303","146","0","true","303","143","75","true","303","161","25","true"
"304","146","0","true","304","142","75","true","304","161","25","true"
"305","146","0","true","305","142","75","true","305","161","25","true"
"306","146","0","true","306","141","75","true","306","161","25","true"
"307","146","0","true","307","141","75","true","307","161","25","true"
"308","146","0","true","308","141","75","true","308","161","25","true"
"309","146","0","true","309","141","75","true","309","161","25","true"
"310","146","0","true","310","140","75","true","310","161","25","true"
"311","147","0","true","311","140","75","true","311","161","25","true"
"312","146","0","true","312","140","75","true","312","162","25","true"
"313","146","0","true","313","140","75","true","313","159","25","true"
"314","146","0","true","314","139","75","true","314","159","25","true"
"315","146","0","true","315","139","75","true","315","159","25","true"
"316","146","0","true","316","138","75","true","316","160","25","true"
"317","146","0","true","317","138","75","true","317","160","25","true"
"318","147","0","true","318","139","75","true","318","161","25","true"
"319","148","0","true","319","139","75","true","319","161","25","true"
"320","148","0","true","320","140","75","true","320","161","25","true"
"321","148","0","true","321","140","75","true","321","161","25","true"
"322","148","0","true","322","140","75","true","322","159","25","true"
"323","148","0","true","323","142","75","true","323","159","25","true"
"324","149","0","true","324","141","75","true","324","159","25","true"
"325","149","0","true","325","141","75","true","325","159","25","true"
"326","146","0","true","326","140","75","true","326","155","25","true"
"327","145","0","true","327","140","75","true","327","155","25","true"
"328","145","0","true","328","139","75","true","328","155","25","true"
"329","145","0","true","329","140","75","true","329","155","25","true"
"330","145","0","true","330","141","75","true","330","155","25","true"
"331","148","0","true","331","141","75","true","331","155","25","true"
"332","148","0","true","332","142","75","true","332","157","25","true"
"333","149","0","true","333","142","75","true","333","157","25","true"
"334","149","0","true","334","142","75","true","334","157","25","true"
"335","149","0","true","335","142","75","true","335","157","25","true"
"336","149","0","true","336","144","75","true","336","157","25","true"
"337","149","0","true","337","144","75","true","337","157","25","true"
"338","155","0","true","338","150","75","true","338","169","25","true"
"339","155","0","true","339","152","75","true","339","171","25","true"
"340","155","0","true","340","152","75","true","340","173","25","true"
"341","156","0","true","341","153","75","true","341","174","25","true"
"342","160","0","true","342","153","75","true","342","174","25","true"
"343","160","0","true","343","153","75","true","343","174","25","true"
"344","162","0","true","344","153","75","true","344","176","25","true"
"345","162","0","true","345","154","75","true","345","177","25","true"
"346","162","0","true","346","154","75","true","346","178","25","true"
"347","164","0","true","347","154","75","true","347","178","25","true"
"348","165","0","true","348","156","75","true","348","178","25","true"
"349","165","0","true","349","157","75","true","349","181","25","true"
"350","166","0","true","350","160","75","true","350","182","25","true"
"351","165","0","true","351","161","75","true","351","183","25","true"
"352","164","0","true","352","163","75","true","352","183","25","true"
"353","164","0","true","353","164","75","true","353","183","25","true"
"354","164","0","true","354","164","75","true","354","184","25","true"
"355","164","0","true","355","164","75","true","355","184","25","true"
"356","165","0","true","356","166","75","true","356","184","25","true"
"357","165","0","true","357","167","75","true","357","186","25","true"
"358","167","0","true","358","169","75","true","358","187","25","true"
"359","170","0","true","359","169","75","true","359","187","25","true"
"360","173","0","true","360","171","75","true","360","189","25","true"
"361","174","0","true","361","172","75","true","361","190","25","true"
"362","175","0","true","362","172","75","true","362","191","25","true"
"363","175","0","true","363","172","75","true","363","192","25","true"
"364","173","0","true","364","172","75","true","364","190","25","true"
"365","174","0","true","365","173","75","true","365","193","25","true"
"366","175","0","true","366","174","75","true","366","194","25","true"
"367","175","0","true","367","176","75","true","367","195","25","true"
"368","174","0","true","368","179","75","true","368","197","25","true"
"369","175","0","true","369","180","75","true","369","198","25","true"
"370","177","0","true","370","181","75","true","370","198","25","true"
"371","181","0","true","371","181","75","true","371","201","25","true"
"372","181","0","true","372","182","75","true","372","201","25","true"
"373","182","0","true","373","182","75","true","373","203","25","true"
"374","182","0","true","374","181","75","true","374","203","25","true"
"375","181","0","true","375","181","75","true","375","204","25","true"
"376","182","0","true","376","182","75","true","376","203","25","true"
"377","181","0","true","377","183","75","true","377","203","25","true"
"378","183","0","true","378","183","75","true","378","206","25","true"
"379","184","0","true","379","185","75","true","379","206","25","true"
"380","185","0","true","380","185","75","true","380","206","25","true"
"381","186","0","true","381","187","75","true","381","207","25","true"
"382","187","0","true","382","187","75","true","382","207","25","true"
"383","187","0","true","383","188","75","true","383","208","25","true"
"384","186","0","true","384","189","75","true","384","211","25","true"
"385","187","0","true","385","189","75","true","385","212","25","true"
"386","187","0","true","386","191","75","true","386","213","25","true"
"387","188","0","true","387","191","75","true","387","214","25","true"
"388","186","0","true","388","192","75","true","388","214","25","true"
"389","185","0","true","389","192","75","true","389","216","25","true"
"390","184","0","true","390","192","75","true","390","216","25","true"
"391","184","0","true","391","192","75","true","391","216","25","true"
"392","184","0","true","392","191","75","true","392","216","25","true"
"393","184","0","true","393","191","75","true","393","216","25","true"
"394","184","0","true","394","191","75","true","394","217","25","true"
"395","183","0","true","395","191","75","true","395","217","25","true"
"396","183","0","true","396","191","75","true","396","217","25","true"
"397","184","0","true","397","193","75","true","397","219","25","true"
"398","183","0","true","398","193","75","true","398","219","25","true"
"399","183","0","true","399","193","75","true","399","219","25","true"
"400","185","0","true","400","194","75","true","400","219","25","true"
"401","184","0","true","401","194","75","true","401","215","25","true"
"402","185","0","true","402","193","75","true","402","214","25","true"
"403","185","0","true","403","194","75","true","403","215","25","true"
"404","185","0","true","404","194","75","true","404","217","25","true"
"405","185","0","true","405","193","75","true","405","217","25","true"
"406","185","0","true","406","194","75","true","406","219","25","true"
"407","187","0","true","407","194","75","true","407","219","25","true"
"408","187","0","true","408","193","75","true","408","220","25","true"
"409","189","0","true","409","193","75","true","409","220","25","true"
"410","189","0","true","410","193","75","true","410","220","25","true"
"411","191","0","true","411","193","75","true","411","220","25","true"
"412","189","0","true","412","192","75","true","412","220","25","true"
"413","189","0","true","413","192","75","true","413","222","25","true"
"414","189","0","true","414","192","75","true","414","221","25","true"
"415","190","0","true","415","191","75","true","415","221","25","true"
"416","190","0","true","416","190","75","true","416","222","25","true"
"417","190","0","true","417","191","75","true","417","223","25","true"
"418","190","0","true","418","191","75","true","418","223","25","true"
"419","190","0","true","419","190","75","true","419","224","25","true"
"420","190","0","true","420","190","75","true","420","224","25","true"
"421","190","0","true","421","191","75","true","421","224","25","true"
"422","191","0","true","422","191","75","true","422","224","25","true"
"423","191","0","true","423","192","75","true","423","225","25","true"
"424","191","0","true","424","194","75","true","424","225","25","true"
"425","192","0","true","425","194","75","true","425","225","25","true"
"426","191","0","true","426","194","75","true","426","225","25","true"
"427","192","0","true","427","194","75","true","427","226","25","true"
"428","192","0","true","428","194","75","true","428","226","25","true"
"429","193","0","true","429","194","75","true","429","226","25","true"
"430","193","0","true","430","194","75","true","430","227","25","true"
"431","193","0","true","431","195","75","true","431","227","25","true"
"432","194","0","true","432","195","75","true","432","228","25","true"
"433","194","0","true","433","196","75","true","433","232","25","true"
"434","195","0","true","434","196","75","true","434","232","25","true"
"435","195","0","true","435","197","75","true","435","232","25","true"
"436","196","0","true","436","198","75","true","436","233","25","true"
"437","196","0","true","437","200","75","true","437","233","25","true"
"438","195","0","true","438","199","75","true","438","233","25","true"
"439","201","0","true","439","202","75","true","439","241","25","true"
"440","201","0","true","440","203","75","true","440","243","25","true"
"441","201","0","true","441","204","75","true","441","244","25","true"
"442","201","0","true","442","206","75","true","442","245","25","true"
"443","204","0","true","443","206","75","true","443","244","25","true"
"444","204","0","true","444","208","75","true","444","244","25","true"
"445","205","0","true","445","208","75","true","445","246","25","true"
"446","205","0","true","446","210","75","true","446","248","25","true"
"447","205","0","true","447","210","75","true","447","248","25","true"
"448","206","0","true","448","210","75","true","448","249","25","true"
"449","206","0","true","449","211","75","true","449","249","25","true"
"450","205","0","true","450","212","75","true","450","250","25","true"
"451","205","0","true","451","215","75","true","451","250","25","true"
"452","206","0","true","452","216","75","true","452","252","25","true"
"453","206","0","true","453","216","75","true","453","252","25","true"
"454","206","0","true","454","217","75","true","454","252","25","true"
"455","206","0","true","455","217","75","true","455","253","25","true"
"456","207","0","true","456","217","75","true","456","253","25","true"
"457","208","0","true","457","218","75","true","457","253","25","true"
"458","208","0","true","458","218","75","true","458","256","25","true"
"459","210","0","true","459","220","75","true","459","257","25","true"
"460","212","0","true","460","221","75","true","460","257","25","true"
"461","215","0","true","461","222","75","true","461","260","25","true"
"462","219","0","true","462","223","75","true","462","260","25","true"
"463","219","0","true","463","223","75","true","463","261","25","true"
"464","219","0","true","464","225","75","true","464","260","25","true"
"465","217","0","true","465","225","75","true","465","257","25","true"
"466","218","0","true","466","227","75","true","466","259","25","true"
"467","218","0","true","467","228","75","true","467","261","25","true"
"468","218","0","true","468","229","75","true","468","262","25","true"
"469","218","0","true","469","231","75","true","469","265","25","true"
"470","218","0","true","470","231","75","true","470","267","25","true"
"471","219","0","true","471","233","75","true","471","267","25","true"
"472","222","0","true","472","234","75","true","472","269","25","true"
"473","222","0","true","473","235","75","true","473","269","25","true"
"474","221","0","true","474","235","75","true","474","270","25","true"
"475","221","0","true","475","236","75","true","475","272","25","true"
"476","221","0","true","476","236","75","true","476","271","25","true"
"477","220","0","true","477","237","75","true","477","270","25","true"
"478","219","0","true","478","237","75","true","478","270","25","true"
"479","221","0","true","479","238","75","true","479","272","25","true"
"480","221","0","true","480","238","75","true","480","272","25","true"
"481","222","0","true","481","239","75","true","481","273","25","true"
"482","223","0","true","482","240","75","true","482","273","25","true"
"483","223","0","true","483","238","75","true","483","273","25","true"
"484","223","0","true","484","240","75","true","484","271","25","true"
"485","222","0","true","485","241","75","true","485","274","25","true"
"486","223","0","true","486","241","75","true","486","275","25","true"
"487","222","0","true","487","243","75","true","487","273","25","true"
"488","223","0","true","488","243","75","true","488","275","25","true"
"489","223","0","true","489","244","75","true","489","275","25","true"
"490","222","0","true","490","244","75","true","490","276","25","true"
"491","222","0","true","491","244","75","true","491","275","25","true"
"492","221","0","true","492","244","75","true","492","275","25","true"
"493","220","0","true","493","244","75","true","493","276","25","true"
"494","221","0","true","494","243","75","true","494","275","25","true"
"495","220","0","true","495","242","75","true","495","273","25","true"
"496","221","0","true","496","242","75","true","496","273","25","true"
"497","222","0","true","497","242","75","true","497","274","25","true"
"498","221","0","true","498","244","75","true","498","275","25","true"
"499","220","0","true","499","244","75","true","499","278","25","true"
"500","219","0","true","500","244","75","true","500","280","25","true"
"501","221","0","true","501","244","75","true","501","281","25","true"
"502","222","0","true","502","245","75","true","502","282","25","true"
"503","222","0","true","503","244","75","true","503","283","25","true"
