"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"126","0","0","true","126","0","75","true","126","100","25","true"
"127","0","0","true","127","0","75","true","127","100","25","true"
"128","0","0","true","128","0","75","true","128","100","25","true"
"129","0","0","true","129","0","75","true","129","100","25","true"
"130","0","0","true","130","0","75","true","130","100","25","true"
"131","0","0","true","131","0","75","true","131","100","25","true"
"132","0","0","true","132","0","75","true","132","100","25","true"
"133","0","0","true","133","0","75","true","133","100","25","true"
"134","0","0","true","134","0","75","true","134","100","25","true"
"135","0","0","true","135","0","75","true","135","100","25","true"
"136","0","0","true","136","0","75","true","136","100","25","true"
"137","0","0","true","137","0","75","true","137","100","25","true"
"138","0","0","true","138","0","75","true","138","100","25","true"
"139","0","0","true","139","0","75","true","139","100","25","true"
"140","0","0","true","140","0","75","true","140","100","25","true"
"141","0","0","true","141","0","75","true","141","100","25","true"
"142","0","0","true","142","0","75","true","142","100","25","true"
"143","0","0","true","143","0","75","true","143","100","25","true"
"144","0","0","true","144","0","75","true","144","100","25","true"
"145","0","0","true","145","0","75","true","145","100","25","true"
"146","0","0","true","146","0","75","true","146","100","25","true"
"147","0","0","true","147","0","75","true","147","100","25","true"
"148","0","0","true","148","0","75","true","148","100","25","true"
"149","0","0","true","149","0","75","true","149","100","25","true"
"150","0","0","true","150","0","75","true","150","100","25","true"
"151","0","0","true","151","0","75","true","151","100","25","true"
"152","0","0","true","152","0","75","true","152","100","25","true"
"153","0","0","true","153","0","75","true","153","100","25","true"
"154","0","0","true","154","0","75","true","154","100","25","true"
"155","0","0","true","155","0","75","true","155","100","25","true"
"156","0","0","true","156","0","75","true","156","100","25","true"
"157","0","0","true","157","0","75","true","157","100","25","true"
"158","0","0","true","158","0","75","true","158","100","25","true"
"159","0","0","true","159","0","75","true","159","100","25","true"
"160","0","0","true","160","0","75","true","160","100","25","true"
"161","0","0","true","161","0","75","true","161","100","25","true"
"162","0","0","true","162","0","75","true","162","100","25","true"
"163","0","0","true","163","0","75","true","163","100","25","true"
"164","0","0","true","164","0","75","true","164","100","25","true"
"165","0","0","true","165","0","75","true","165","100","25","true"
"166","0","0","true","166","0","75","true","166","100","25","true"
"167","0","0","true","167","0","75","true","167","100","25","true"
"168","0","0","true","168","0","75","true","168","100","25","true"
"169","0","0","true","169","0","75","true","169","100","25","true"
"170","0","0","true","170","0","75","true","170","100","25","true"
"171","0","0","true","171","0","75","true","171","100","25","true"
"172","0","0","true","172","0","75","true","172","100","25","true"
"173","0","0","true","173","0","75","true","173","100","25","true"
"174","0","0","true","174","0","75","true","174","100","25","true"
"175","0","0","true","175","0","75","true","175","100","25","true"
"176","0","0","true","176","0","75","true","176","100","25","true"
"177","0","0","true","177","0","75","true","177","100","25","true"
"178","0","0","true","178","0","75","true","178","100","25","true"
"179","0","0","true","179","0","75","true","179","100","25","true"
"180","0","0","true","180","0","75","true","180","100","25","true"
"181","0","0","true","181","0","75","true","181","100","25","true"
"182","0","0","true","182","0","75","true","182","100","25","true"
"183","0","0","true","183","0","75","true","183","100","25","true"
"184","0","0","true","184","0","75","true","184","100","25","true"
"185","0","0","true","185","0","75","true","185","100","25","true"
"186","0","0","true","186","0","75","true","186","100","25","true"
"187","0","0","true","187","0","75","true","187","100","25","true"
"188","0","0","true","188","0","75","true","188","100","25","true"
"189","0","0","true","189","0","75","true","189","100","25","true"
"190","0","0","true","190","0","75","true","190","100","25","true"
"191","0","0","true","191","0","75","true","191","100","25","true"
"192","0","0","true","192","0","75","true","192","100","25","true"
"193","0","0","true","193","0","75","true","193","100","25","true"
"194","0","0","true","194","0","75","true","194","100","25","true"
"195","0","0","true","195","0","75","true","195","100","25","true"
"196","0","0","true","196","0","75","true","196","100","25","true"
"197","0","0","true","197","0","75","true","197","100","25","true"
"198","0","0","true","198","0","75","true","198","100","25","true"
"199","0","0","true","199","0","75","true","199","100","25","true"
"200","0","0","true","200","0","75","true","200","100","25","true"
"201","0","0","true","201","0","75","true","201","100","25","true"
"202","0","0","true","202","0","75","true","202","100","25","true"
"203","0","0","true","203","0","75","true","203","100","25","true"
"204","0","0","true","204","0","75","true","204","100","25","true"
"205","0","0","true","205","0","75","true","205","100","25","true"
"206","0","0","true","206","0","75","true","206","100","25","true"
"207","0","0","true","207","0","75","true","207","100","25","true"
"208","0","0","true","208","0","75","true","208","100","25","true"
"209","0","0","true","209","0","75","true","209","100","25","true"
"210","0","0","true","210","0","75","true","210","100","25","true"
"211","0","0","true","211","0","75","true","211","100","25","true"
"212","0","0","true","212","0","75","true","212","100","25","true"
"213","0","0","true","213","0","75","true","213","100","25","true"
"214","0","0","true","214","0","75","true","214","100","25","true"
"215","0","0","true","215","0","75","true","215","100","25","true"
"216","0","0","true","216","0","75","true","216","100","25","true"
"217","0","0","true","217","0","75","true","217","100","25","true"
"218","0","0","true","218","0","75","true","218","100","25","true"
"219","0","0","true","219","0","75","true","219","100","25","true"
"220","0","0","true","220","0","75","true","220","100","25","true"
"221","0","0","true","221","0","75","true","221","109","25","true"
"222","0","0","true","222","0","75","true","222","111","25","true"
"223","0","0","true","223","0","75","true","223","111","25","true"
"224","0","0","true","224","0","75","true","224","111","25","true"
"225","0","0","true","225","0","75","true","225","111","25","true"
"226","0","0","true","226","0","75","true","226","111","25","true"
"227","0","0","true","227","0","75","true","227","112","25","true"
"228","0","0","true","228","0","75","true","228","112","25","true"
"229","0","0","true","229","0","75","true","229","112","25","true"
"230","0","0","true","230","0","75","true","230","113","25","true"
"231","0","0","true","231","0","75","true","231","114","25","true"
"232","0","0","true","232","0","75","true","232","114","25","true"
"233","0","0","true","233","0","75","true","233","114","25","true"
"234","0","0","true","234","0","75","true","234","115","25","true"
"235","0","0","true","235","0","75","true","235","115","25","true"
"236","0","0","true","236","0","75","true","236","116","25","true"
"237","0","0","true","237","0","75","true","237","117","25","true"
"238","0","0","true","238","0","75","true","238","117","25","true"
"239","0","0","true","239","0","75","true","239","117","25","true"
"240","0","0","true","240","0","75","true","240","117","25","true"
"241","0","0","true","241","0","75","true","241","117","25","true"
"242","0","0","true","242","0","75","true","242","117","25","true"
"243","0","0","true","243","0","75","true","243","117","25","true"
"244","0","0","true","244","0","75","true","244","117","25","true"
"245","0","0","true","245","0","75","true","245","117","25","true"
"246","0","0","true","246","0","75","true","246","118","25","true"
"247","0","0","true","247","0","75","true","247","118","25","true"
"248","0","0","true","248","0","75","true","248","118","25","true"
"249","0","0","true","249","0","75","true","249","119","25","true"
"250","0","0","true","250","0","75","true","250","119","25","true"
"251","0","0","true","251","0","75","true","251","119","25","true"
"252","0","0","true","252","0","75","true","252","119","25","true"
"253","0","0","true","253","0","75","true","253","119","25","true"
"254","0","0","true","254","0","75","true","254","120","25","true"
"255","0","0","true","255","0","75","true","255","120","25","true"
"256","0","0","true","256","0","75","true","256","120","25","true"
"257","0","0","true","257","0","75","true","257","120","25","true"
"258","0","0","true","258","0","75","true","258","120","25","true"
"259","0","0","true","259","0","75","true","259","120","25","true"
"260","0","0","true","260","0","75","true","260","120","25","true"
"261","0","0","true","261","0","75","true","261","120","25","true"
"262","0","0","true","262","0","75","true","262","120","25","true"
"263","0","0","true","263","0","75","true","263","120","25","true"
"264","0","0","true","264","0","75","true","264","120","25","true"
"265","0","0","true","265","0","75","true","265","121","25","true"
"266","0","0","true","266","0","75","true","266","121","25","true"
"267","0","0","true","267","0","75","true","267","123","25","true"
"268","0","0","true","268","0","75","true","268","123","25","true"
"269","0","0","true","269","0","75","true","269","123","25","true"
"270","0","0","true","270","0","75","true","270","123","25","true"
"271","0","0","true","271","0","75","true","271","123","25","true"
"272","0","0","true","272","0","75","true","272","123","25","true"
"273","0","0","true","273","0","75","true","273","123","25","true"
"274","0","0","true","274","0","75","true","274","124","25","true"
"275","0","0","true","275","0","75","true","275","124","25","true"
"276","0","0","true","276","0","75","true","276","124","25","true"
"277","0","0","true","277","0","75","true","277","125","25","true"
"278","0","0","true","278","0","75","true","278","125","25","true"
"279","0","0","true","279","0","75","true","279","125","25","true"
"280","0","0","true","280","0","75","true","280","125","25","true"
"281","0","0","true","281","0","75","true","281","125","25","true"
"282","0","0","true","282","0","75","true","282","125","25","true"
"283","0","0","true","283","0","75","true","283","125","25","true"
"284","0","0","true","284","0","75","true","284","126","25","true"
"285","0","0","true","285","0","75","true","285","126","25","true"
"286","0","0","true","286","0","75","true","286","127","25","true"
"287","0","0","true","287","0","75","true","287","127","25","true"
"288","0","0","true","288","0","75","true","288","127","25","true"
"289","0","0","true","289","0","75","true","289","127","25","true"
"290","0","0","true","290","0","75","true","290","127","25","true"
"291","0","0","true","291","0","75","true","291","127","25","true"
"292","0","0","true","292","0","75","true","292","127","25","true"
"293","0","0","true","293","0","75","true","293","127","25","true"
"294","0","0","true","294","0","75","true","294","127","25","true"
"295","0","0","true","295","0","75","true","295","127","25","true"
"296","0","0","true","296","0","75","true","296","127","25","true"
"297","0","0","true","297","0","75","true","297","127","25","true"
"298","0","0","true","298","0","75","true","298","127","25","true"
"299","0","0","true","299","0","75","true","299","127","25","true"
"300","0","0","true","300","0","75","true","300","127","25","true"
"301","0","0","true","301","0","75","true","301","128","25","true"
"302","0","0","true","302","0","75","true","302","128","25","true"
"303","0","0","true","303","0","75","true","303","128","25","true"
"304","0","0","true","304","0","75","true","304","128","25","true"
"305","0","0","true","305","0","75","true","305","128","25","true"
"306","0","0","true","306","0","75","true","306","128","25","true"
"307","0","0","true","307","0","75","true","307","128","25","true"
"308","0","0","true","308","0","75","true","308","128","25","true"
"309","0","0","true","309","0","75","true","309","128","25","true"
"310","0","0","true","310","0","75","true","310","128","25","true"
"311","0","0","true","311","0","75","true","311","128","25","true"
"312","0","0","true","312","0","75","true","312","128","25","true"
"313","0","0","true","313","0","75","true","313","128","25","true"
"314","0","0","true","314","0","75","true","314","128","25","true"
"315","0","0","true","315","0","75","true","315","128","25","true"
"316","0","0","true","316","0","75","true","316","128","25","true"
"317","0","0","true","317","0","75","true","317","128","25","true"
"318","0","0","true","318","0","75","true","318","128","25","true"
"319","0","0","true","319","0","75","true","319","128","25","true"
"320","0","0","true","320","0","75","true","320","128","25","true"
"321","0","0","true","321","0","75","true","321","128","25","true"
"322","0","0","true","322","0","75","true","322","128","25","true"
"323","0","0","true","323","0","75","true","323","128","25","true"
"324","0","0","true","324","0","75","true","324","128","25","true"
"325","0","0","true","325","0","75","true","325","128","25","true"
"326","0","0","true","326","0","75","true","326","128","25","true"
"327","0","0","true","327","0","75","true","327","128","25","true"
"328","0","0","true","328","0","75","true","328","128","25","true"
"329","0","0","true","329","0","75","true","329","128","25","true"
"330","0","0","true","330","0","75","true","330","128","25","true"
"331","0","0","true","331","0","75","true","331","128","25","true"
"332","0","0","true","332","0","75","true","332","128","25","true"
"333","0","0","true","333","0","75","true","333","128","25","true"
"334","0","0","true","334","0","75","true","334","128","25","true"
"335","0","0","true","335","0","75","true","335","128","25","true"
"336","0","0","true","336","0","75","true","336","128","25","true"
"337","0","0","true","337","0","75","true","337","128","25","true"
"338","0","0","true","338","0","75","true","338","128","25","true"
"339","0","0","true","339","0","75","true","339","128","25","true"
"340","0","0","true","340","0","75","true","340","128","25","true"
"341","0","0","true","341","0","75","true","341","129","25","true"
"342","0","0","true","342","0","75","true","342","129","25","true"
"343","0","0","true","343","0","75","true","343","129","25","true"
"344","0","0","true","344","0","75","true","344","130","25","true"
"345","0","0","true","345","0","75","true","345","130","25","true"
"346","0","0","true","346","0","75","true","346","130","25","true"
"347","0","0","true","347","0","75","true","347","130","25","true"
"348","0","0","true","348","0","75","true","348","130","25","true"
"349","0","0","true","349","0","75","true","349","130","25","true"
"350","0","0","true","350","0","75","true","350","130","25","true"
"351","0","0","true","351","0","75","true","351","130","25","true"
"352","0","0","true","352","0","75","true","352","130","25","true"
"353","0","0","true","353","0","75","true","353","130","25","true"
"354","0","0","true","354","0","75","true","354","130","25","true"
"355","0","0","true","355","0","75","true","355","130","25","true"
"356","0","0","true","356","0","75","true","356","131","25","true"
"357","0","0","true","357","0","75","true","357","131","25","true"
"358","0","0","true","358","0","75","true","358","131","25","true"
"359","0","0","true","359","0","75","true","359","131","25","true"
"360","0","0","true","360","0","75","true","360","131","25","true"
"361","0","0","true","361","0","75","true","361","131","25","true"
"362","0","0","true","362","0","75","true","362","131","25","true"
"363","0","0","true","363","0","75","true","363","131","25","true"
"364","0","0","true","364","0","75","true","364","131","25","true"
"365","0","0","true","365","0","75","true","365","131","25","true"
"366","0","0","true","366","0","75","true","366","132","25","true"
"367","0","0","true","367","0","75","true","367","132","25","true"
"368","0","0","true","368","0","75","true","368","133","25","true"
"369","0","0","true","369","0","75","true","369","133","25","true"
"370","0","0","true","370","0","75","true","370","133","25","true"
"371","0","0","true","371","0","75","true","371","133","25","true"
"372","0","0","true","372","0","75","true","372","133","25","true"
"373","0","0","true","373","0","75","true","373","133","25","true"
"374","0","0","true","374","0","75","true","374","133","25","true"
"375","0","0","true","375","0","75","true","375","133","25","true"
"376","0","0","true","376","0","75","true","376","133","25","true"
"377","0","0","true","377","0","75","true","377","133","25","true"
"378","0","0","true","378","0","75","true","378","133","25","true"
"379","0","0","true","379","0","75","true","379","134","25","true"
"380","0","0","true","380","0","75","true","380","134","25","true"
"381","0","0","true","381","0","75","true","381","134","25","true"
"382","0","0","true","382","0","75","true","382","134","25","true"
"383","0","0","true","383","0","75","true","383","134","25","true"
"384","0","0","true","384","0","75","true","384","134","25","true"
"385","0","0","true","385","0","75","true","385","134","25","true"
"386","0","0","true","386","0","75","true","386","134","25","true"
"387","0","0","true","387","0","75","true","387","136","25","true"
"388","0","0","true","388","0","75","true","388","136","25","true"
"389","0","0","true","389","0","75","true","389","136","25","true"
"390","0","0","true","390","0","75","true","390","136","25","true"
"391","0","0","true","391","0","75","true","391","136","25","true"
"392","0","0","true","392","0","75","true","392","136","25","true"
"393","0","0","true","393","0","75","true","393","136","25","true"
"394","0","0","true","394","0","75","true","394","137","25","true"
"395","0","0","true","395","0","75","true","395","137","25","true"
"396","0","0","true","396","0","75","true","396","137","25","true"
"397","0","0","true","397","0","75","true","397","137","25","true"
"398","0","0","true","398","0","75","true","398","137","25","true"
"399","0","0","true","399","0","75","true","399","137","25","true"
"400","0","0","true","400","0","75","true","400","138","25","true"
"401","0","0","true","401","0","75","true","401","138","25","true"
"402","0","0","true","402","0","75","true","402","138","25","true"
"403","0","0","true","403","0","75","true","403","138","25","true"
"404","0","0","true","404","0","75","true","404","138","25","true"
"405","0","0","true","405","0","75","true","405","138","25","true"
"406","0","0","true","406","0","75","true","406","138","25","true"
"407","0","0","true","407","0","75","true","407","138","25","true"
"408","0","0","true","408","0","75","true","408","138","25","true"
"409","0","0","true","409","0","75","true","409","138","25","true"
"410","0","0","true","410","0","75","true","410","138","25","true"
"411","0","0","true","411","0","75","true","411","138","25","true"
"412","0","0","true","412","0","75","true","412","138","25","true"
"413","0","0","true","413","0","75","true","413","138","25","true"
"414","0","0","true","414","0","75","true","414","138","25","true"
"415","0","0","true","415","0","75","true","415","138","25","true"
"416","0","0","true","416","0","75","true","416","138","25","true"
"417","0","0","true","417","0","75","true","417","138","25","true"
"418","0","0","true","418","0","75","true","418","138","25","true"
"419","0","0","true","419","0","75","true","419","138","25","true"
"420","0","0","true","420","0","75","true","420","138","25","true"
"421","0","0","true","421","0","75","true","421","138","25","true"
"422","0","0","true","422","0","75","true","422","138","25","true"
"423","0","0","true","423","0","75","true","423","138","25","true"
"424","0","0","true","424","0","75","true","424","138","25","true"
"425","0","0","true","425","0","75","true","425","138","25","true"
"426","0","0","true","426","0","75","true","426","138","25","true"
"427","0","0","true","427","0","75","true","427","138","25","true"
"428","0","0","true","428","0","75","true","428","138","25","true"
"429","0","0","true","429","0","75","true","429","138","25","true"
"430","0","0","true","430","0","75","true","430","138","25","true"
"431","0","0","true","431","0","75","true","431","138","25","true"
"432","0","0","true","432","0","75","true","432","138","25","true"
"433","0","0","true","433","0","75","true","433","138","25","true"
"434","0","0","true","434","0","75","true","434","138","25","true"
"435","0","0","true","435","0","75","true","435","138","25","true"
"436","0","0","true","436","0","75","true","436","139","25","true"
"437","0","0","true","437","0","75","true","437","139","25","true"
"438","0","0","true","438","0","75","true","438","139","25","true"
"439","0","0","true","439","0","75","true","439","139","25","true"
"440","0","0","true","440","0","75","true","440","139","25","true"
"441","0","0","true","441","0","75","true","441","139","25","true"
"442","0","0","true","442","0","75","true","442","139","25","true"
"443","0","0","true","443","0","75","true","443","139","25","true"
"444","0","0","true","444","0","75","true","444","139","25","true"
"445","0","0","true","445","0","75","true","445","139","25","true"
"446","0","0","true","446","0","75","true","446","139","25","true"
"447","0","0","true","447","0","75","true","447","139","25","true"
"448","0","0","true","448","0","75","true","448","139","25","true"
"449","0","0","true","449","0","75","true","449","139","25","true"
"450","0","0","true","450","0","75","true","450","139","25","true"
"451","0","0","true","451","0","75","true","451","139","25","true"
"452","0","0","true","452","0","75","true","452","139","25","true"
"453","0","0","true","453","0","75","true","453","139","25","true"
"454","0","0","true","454","0","75","true","454","139","25","true"
"455","0","0","true","455","0","75","true","455","139","25","true"
"456","0","0","true","456","0","75","true","456","139","25","true"
"457","0","0","true","457","0","75","true","457","139","25","true"
"458","0","0","true","458","0","75","true","458","139","25","true"
"459","0","0","true","459","0","75","true","459","139","25","true"
"460","0","0","true","460","0","75","true","460","139","25","true"
"461","0","0","true","461","0","75","true","461","139","25","true"
"462","0","0","true","462","0","75","true","462","139","25","true"
"463","0","0","true","463","0","75","true","463","139","25","true"
"464","0","0","true","464","0","75","true","464","139","25","true"
"465","0","0","true","465","0","75","true","465","139","25","true"
"466","0","0","true","466","0","75","true","466","139","25","true"
"467","0","0","true","467","0","75","true","467","139","25","true"
"468","0","0","true","468","0","75","true","468","139","25","true"
"469","0","0","true","469","0","75","true","469","139","25","true"
"470","0","0","true","470","0","75","true","470","139","25","true"
"471","0","0","true","471","0","75","true","471","139","25","true"
"472","0","0","true","472","0","75","true","472","139","25","true"
"473","0","0","true","473","0","75","true","473","139","25","true"
"474","0","0","true","474","0","75","true","474","139","25","true"
"475","0","0","true","475","0","75","true","475","139","25","true"
"476","0","0","true","476","0","75","true","476","139","25","true"
"477","0","0","true","477","0","75","true","477","139","25","true"
"478","0","0","true","478","0","75","true","478","139","25","true"
"479","0","0","true","479","0","75","true","479","139","25","true"
"480","0","0","true","480","0","75","true","480","139","25","true"
"481","0","0","true","481","0","75","true","481","139","25","true"
"482","0","0","true","482","0","75","true","482","139","25","true"
"483","0","0","true","483","0","75","true","483","139","25","true"
"484","0","0","true","484","0","75","true","484","139","25","true"
"485","0","0","true","485","0","75","true","485","139","25","true"
"486","0","0","true","486","0","75","true","486","139","25","true"
"487","0","0","true","487","0","75","true","487","139","25","true"
"488","0","0","true","488","0","75","true","488","139","25","true"
"489","0","0","true","489","0","75","true","489","139","25","true"
"490","0","0","true","490","0","75","true","490","139","25","true"
"491","0","0","true","491","0","75","true","491","139","25","true"
"492","0","0","true","492","0","75","true","492","139","25","true"
"493","0","0","true","493","0","75","true","493","139","25","true"
"494","0","0","true","494","0","75","true","494","139","25","true"
"495","0","0","true","495","0","75","true","495","139","25","true"
"496","0","0","true","496","0","75","true","496","139","25","true"
"497","0","0","true","497","0","75","true","497","139","25","true"
"498","0","0","true","498","0","75","true","498","139","25","true"
"499","0","0","true","499","0","75","true","499","139","25","true"
"500","0","0","true","500","0","75","true","500","139","25","true"
"501","0","0","true","501","0","75","true","501","139","25","true"
"502","0","0","true","502","0","75","true","502","139","25","true"
"503","0","0","true","503","0","75","true","503","139","25","true"
